中国|贵州|黔南|	China|Guizhou|Qiannan|
中国|内蒙古|赤峰|林西县	China|Inner Mongolia|Chifeng|Linxi
中国|贵州|黔南|都匀市	China|Guizhou|Qiannan|Duyun
菲律宾|||	Philippines|||
中国|贵州|贵阳|	China|Guizhou|Guiyang|
中国|贵州|遵义|	China|Guizhou|Zunyi|
中国|内蒙古|通辽|开鲁县	China|Inner Mongolia|Tongliao|Kailu
中国|内蒙古|通辽霍林郭勒市|	China|Inner Mongolia|Huolinguole|
中国|内蒙古|兴安|突泉县	China|Inner Mongolia|Hinggan|Tuquan
中国|宁夏||	China|Ningxia||
中国|江苏||	China|Jiangsu||
中国|山东|济南|	China|Shandong|Jinan|
中国|内蒙古|呼伦贝尔|阿荣旗	China|Inner Mongolia|Hulunbuir|Arun Banner
中国|贵州|黔西南|	China|Guizhou|Qianxinan|
中国|贵州|毕节|	China|Guizhou|Bijie|
中国|台湾||	China|Taiwan||
中国|台湾|花莲|	China|Taiwan|Hualien|
中国|山东|潍坊|	China|Shandong|Weifang|
中国|黑龙江|哈尔滨|依兰县	China|Heilongjiang|Harbin|Yilan
中国|贵州|黔西南|兴义市	China|Guizhou|Qianxinan|Xingyi
中国|内蒙古|通辽|扎鲁特旗	China|Inner Mongolia|Tongliao|Jarud Banner
中国|贵州|六盘水|	China|Guizhou|Liupanshui|
中国|贵州|安顺|	China|Guizhou|Anshun|
中国|内蒙古|乌兰察布|四子王旗	China|Inner Mongolia|Ulanqab|Siziwang Banner
中国|黑龙江|绥化|	China|Heilongjiang|Suihua|
中国|黑龙江|牡丹江|东宁市	China|Heilongjiang|Mudanjiang|Dongning
越南|河内市||	Viet Nam|Ha Noi||
中国|黑龙江|牡丹江|海林市	China|Heilongjiang|Mudanjiang|Hailin
中国|黑龙江|鹤岗|	China|Heilongjiang|Hegang|
中国|宁夏|吴忠|	China|Ningxia|Wuzhong|
中国|安徽|合肥|	China|Anhui|Hefei|
中国|黑龙江|绥化|肇东市	China|Heilongjiang|Suihua|Zhaodong
中国|安徽|滁州|	China|Anhui|Chuzhou|
中国|内蒙古|通辽|科尔沁左翼后旗	China|Inner Mongolia|Tongliao|Horqin Left Wing Rear Banner
中国|内蒙古|呼伦贝尔|根河市	China|Inner Mongolia|Hulunbuir|Genhe
中国|台湾|台北|	China|Taiwan|Taipei|
中国|山东|德州|	China|Shandong|Dezhou|
中国|黑龙江|哈尔滨|	China|Heilongjiang|Harbin|
中国|黑龙江|绥化|望奎县	China|Heilongjiang|Suihua|Wangkui
中国|台湾|新竹|	China|Taiwan|Hsinchu|
中国|宁夏|银川|	China|Ningxia|Yinchuan|
中国|黑龙江|绥化|海伦市	China|Heilongjiang|Suihua|Hailin
中国|黑龙江|绥化|青冈县	China|Heilongjiang|Suihua|Qinggang
中国|宁夏|中卫|	China|Ningxia|Zhongwei|
中国|黑龙江|绥化|绥棱县	China|Heilongjiang|Suihua|Suiling
中国|江苏|常州|	China|Jiangsu|Changzhou|
中国|黑龙江|绥化|安达市	China|Heilongjiang|Suihua|Anda
中国|黑龙江|齐齐哈尔|拜泉县	China|Heilongjiang|Qiqihar|Baiquan
中国|黑龙江|齐齐哈尔|泰来县	China|Heilongjiang|Qiqihar|Tailai
中国|黑龙江|齐齐哈尔|讷河市	China|Heilongjiang|Qiqihar|Nehe
中国|黑龙江|齐齐哈尔|	China|Heilongjiang|Qiqihar|
中国|黑龙江|绥化|北林区	China|Heilongjiang|Suihua|Beilin
中国|黑龙江|齐齐哈尔|龙江县	China|Heilongjiang|Qiqihar|Longjiang
中国|黑龙江|双鸭山|	China|Heilongjiang|Shuangyashan|
中国|黑龙江|鸡西|虎林市	China|Heilongjiang|Jixi|Hulin
中国|黑龙江|牡丹江|	China|Heilongjiang|Mudanjiang|
中国|黑龙江|鸡西|鸡东县	China|Heilongjiang|Jixi|Jidong
中国|黑龙江|鸡西|	China|Heilongjiang|Jixi|
中国|黑龙江|哈尔滨|道里区	China|Heilongjiang|Harbin|Daoli
中国|黑龙江|鸡西|密山市	China|Heilongjiang|Jixi|Mishan
中国|黑龙江|哈尔滨|五常市	China|Heilongjiang|Harbin|Wuchang
中国|黑龙江|大庆|萨尔图区	China|Heilongjiang|Daqing|Saertu
中国|黑龙江|哈尔滨|双城区	China|Heilongjiang|Harbin|Shuangcheng
中国|黑龙江|哈尔滨|延寿县	China|Heilongjiang|Harbin|Yanshou
中国|黑龙江|大庆|	China|Heilongjiang|Daqing|
中国|黑龙江|伊春|	China|Heilongjiang|Yichun|
中国|黑龙江|绥化|兰西县	China|Heilongjiang|Suihua|Lanxi
中国|黑龙江|黑河|	China|Heilongjiang|Heihe|
中国|山西||	China|Shanxi||
中国|黑龙江|七台河|	China|Heilongjiang|Qitaihe|
中国|黑龙江|绥化|明水县	China|Heilongjiang|Suihua|Mingshui
中国|黑龙江|齐齐哈尔|依安县	China|Heilongjiang|Qiqihar|Yi'an
中国|黑龙江|哈尔滨|香坊区	China|Heilongjiang|Harbin|Xiangfang
中国|山西|晋中|	China|Shanxi|Jinzhong|
中国|山西|长治|	China|Shanxi|Changzhi|
中国|山西|运城|	China|Shanxi|Yuncheng|
中国|黑龙江|黑河|嫩江市	China|Heilongjiang|Heihe|Nenjiang
中国|山西|朔州|	China|Shanxi|Shuozhou|
中国|黑龙江||	China|Heilongjiang||
中国|黑龙江|伊春|铁力市	China|Heilongjiang|Yichun|Tieli
中国|山西|忻州|	China|Shanxi|Xinzhou|
中国|山西|太原|	China|Shanxi|Taiyuan|
中国|黑龙江|黑河|北安市	China|Heilongjiang|Heihe|Bei'an
中国|黑龙江|佳木斯|桦南县	China|Heilongjiang|Jiamusi|Huanan
中国|山西|太原|小店区	China|Shanxi|Taiyuan|Xiaodian
中国|黑龙江|哈尔滨|尚志市	China|Heilongjiang|Harbin|Shangzhi
中国|陕西|汉中|	China|Shaanxi|Hanzhong|
中国|黑龙江|佳木斯抚远县|	China|Heilongjiang|Jiamusi|
中国|黑龙江|齐齐哈尔|克山县	China|Heilongjiang|Qiqihar|Keshan
中国|黑龙江|大庆|肇州县	China|Heilongjiang|Daqing|Zhaozhou
中国|黑龙江|大庆|肇源县	China|Heilongjiang|Daqing|Zhaoyuan
中国|黑龙江|佳木斯|汤原县	China|Heilongjiang|Jiamusi|Tangyuan
中国|黑龙江|大兴安岭|	China|Heilongjiang|Daxinganling|
中国|山西|阳泉|	China|Shanxi|Yangquan|
中国|黑龙江|大兴安岭地区漠河县|	China|Heilongjiang|Mohe|
中国|黑龙江|佳木斯|	China|Heilongjiang|Jiamusi|
中国|陕西|渭南|合阳县	China|Shaanxi|Weinan|Heyang
中国|山西|阳泉|平定县	China|Shanxi|Yangquan|Pingding
中国|陕西|汉中|洋县	China|Shaanxi|Hanzhong|Yangxian
中国|陕西|西安|未央区	China|Shaanxi|Xi'an|Weiyang
中国|台湾|云林|	China|Taiwan|Yunlin|
中国|陕西|西安|周至县	China|Shaanxi|Xi'an|Zhouzhi
中国|陕西|渭南|	China|Shaanxi|Weinan|
中国|陕西|汉中|勉县	China|Shaanxi|Hanzhong|Mianxian
中国|陕西|商洛|	China|Shaanxi|Shangluo|
中国|台湾|台中|	China|Taiwan|Taichung|
中国|陕西|铜川|	China|Shaanxi|Tongchuan|
中国|陕西|西安|	China|Shaanxi|Xi'an|
中国|台湾|南投|	China|Taiwan|Nantou|
中国|陕西|汉中|西乡县	China|Shaanxi|Hanzhong|Xixiang
中国|陕西|延安|延长县	China|Shaanxi|Yan'an|Yanchang
中国|台湾|嘉义|	China|Taiwan|Chiayi|
中国|陕西|西安|临潼区	China|Shaanxi|Xi'an|Lintong
中国|台湾|彰化|	China|Taiwan|Changhua|
中国|陕西|西安|雁塔区	China|Shaanxi|Xi'an|Yanta
中国|陕西|宝鸡|	China|Shaanxi|Baoji|
中国|陕西|延安|	China|Shaanxi|Yan'an|
中国|台湾|澎湖|	China|Taiwan|Penghu|
中国|陕西|西安|长安区	China|Shaanxi|Xi'an|Chang'an
中国|台湾|屏东|	China|Taiwan|Pingtung|
中国|台湾|金门|	China|Taiwan|Kinmen|
中国|陕西|渭南|华阴市	China|Shaanxi|Weinan|Huayin
中国|陕西|咸阳|	China|Shaanxi|Xianyang|
中国|陕西|榆林|	China|Shaanxi|Yulin|
中国|台湾|台南|	China|Taiwan|Tainan|
中国|陕西|安康|	China|Shaanxi|Ankang|
中国|台湾|苗栗|	China|Taiwan|Miaoli|
中国|台湾|高雄|	China|Taiwan|Kaohsiung|
中国|台湾|台东|	China|Taiwan|Taitung|
澳大利亚|昆士兰州||	Australia|Queensland||
中国|广西|南宁|	China|Guangxi|Nanning|
泰国|曼谷||	Thailand|Bangkok||
中国|广西|桂林|	China|Guangxi|Guilin|
中国|内蒙古|锡林郭勒盟市|	China|Inner Mongolia|Xilin Gol|
中国|内蒙古|呼和浩特|赛罕区	China|Inner Mongolia|Hohhot|Saihan
中国|内蒙古|乌兰察布|凉城县	China|Inner Mongolia|Ulanqab|Liangcheng
中国|河南|郑州|荥阳市	China|Henan|Zhengzhou|Xingyang
阿根廷|布宜诺斯艾利斯|布宜诺斯艾利斯自治市|	Argentina|Buenos Aires|Buenos Aires|
中国|河南|新乡|	China|Henan|Xinxiang|
中国|河南|郑州|登封市	China|Henan|Zhengzhou|Dengfeng
巴西|圣保罗州|圣保罗|	Brazil|Sao Paulo|Sao Paulo|
中国|河南|郑州|	China|Henan|Zhengzhou|
中国|黑龙江|双鸭山|友谊县	China|Heilongjiang|Shuangyashan|Youyi
中国|黑龙江|哈尔滨|通河县	China|Heilongjiang|Harbin|Tonghe
中国|河南|驻马店|	China|Henan|Zhumadian|
中国|黑龙江|双鸭山|宝山区	China|Heilongjiang|Shuangyashan|Baoshan
中国|黑龙江|牡丹江|林口县	China|Heilongjiang|Mudanjiang|Linkou
中国|内蒙古|鄂尔多斯|东胜区	China|Inner Mongolia|Ordos|Dongsheng
中国|内蒙古|鄂尔多斯|准格尔旗	China|Inner Mongolia|Ordos|Jungar Banner
中国|黑龙江|佳木斯|桦川县	China|Heilongjiang|Jiamusi|Tangyuan
中国|内蒙古|通辽|科尔沁区	China|Inner Mongolia|Tongliao|Horqin
中国|河南|开封|	China|Henan|Kaifeng|
中国|河南|郑州|中原区	China|Henan|Zhengzhou|Zhongyuan
中国|河南|平顶山|新华区	China|Henan|Pingdingshan|Xinhua
中国|河南|洛阳|	China|Henan|Luoyang|
中国|河南|南阳|	China|Henan|Nanyang|
中国|内蒙古|乌兰察布察右后旗|	China|Inner Mongolia|Urad Rear Banner|
中国|河南|洛阳|西工区	China|Henan|Luoyang|Xigong
中国|河南|安阳|	China|Henan|Anyang|
中国|台湾|宜兰|	China|Taiwan|Yilan|
中国|黑龙江|哈尔滨|宾县	China|Heilongjiang|Harbin|Bin
中国|河南|安阳|汤阴县	China|Henan|Anyang|Tangyin
中国|河南|开封|通许县	China|Henan|Kaifeng|Tongxu
中国|河南|平顶山|	China|Henan|Pingdingshan|
中国|河南|新乡|原阳县	China|Henan|Xinxiang|Yuanyang
中国|河南|周口|	China|Henan|Zhoukou|
中国|河南|周口|川汇区	China|Henan|Zhoukou|Chuanhui
中国|黑龙江|牡丹江|穆棱市	China|Heilongjiang|Mudanjiang|Muling
中国|河南|平顶山|卫东区	China|Henan|Pingdingshan|Weidong
中国|河南|焦作|山阳区	China|Henan|Jiaozuo|Shanyang
中国|河南|濮阳|	China|Henan|Puyang|
中国|河南|周口|郸城县	China|Henan|Zhoukou|Dancheng
中国|河南|许昌|	China|Henan|Xuchang|
中国|河南|三门峡|卢氏县	China|Henan|Sanmenxia|Lushi
中国|河南|新乡|长垣市	China|Henan|Xinxiang|Changyuan
中国|河南|三门峡|	China|Henan|Sanmenxia|
中国|河南|商丘|	China|Henan|Shangqiu|
中国|内蒙古|呼和浩特|回民区	China|Inner Mongolia|Hohhot|Huimin
中国|河南|开封|杞县	China|Henan|Kaifeng|Qi
中国|内蒙古|呼和浩特|托克托县	China|Inner Mongolia|Hohhot|Togtoh
中国|黑龙江|哈尔滨|巴彦县	China|Heilongjiang|Harbin|Bayan
中国|河南|开封|尉氏县	China|Henan|Kaifeng|Weishi
中国|河南|焦作|	China|Henan|Jiaozuo|
中国|河南|信阳|	China|Henan|Xinyang|
中国|河南|焦作|沁阳市	China|Henan|Jiaozuo|Qinyang
中国|河南|商丘|睢县	China|Henan|Shangqiu|Zhecheng
中国|河南|洛阳|孟津区	China|Henan|Luoyang|Mengjin
中国|河南|南阳|邓州市	China|Henan|Nanyang|Dengzhou
中国|河南|南阳|方城县	China|Henan|Nanyang|Fangcheng
中国|河南|南阳|镇平县	China|Henan|Nanyang|Zhenping
中国|河南|郑州|新郑市	China|Henan|Zhengzhou|Xinzheng
中国|河南|三门峡|渑池县	China|Henan|Sanmenxia|Yanchi
中国|河南|鹤壁|	China|Henan|Hebi|
中国|河南|信阳|商城县	China|Henan|Xinyang|Shangcheng
中国|河南|开封|兰考县	China|Henan|Kaifeng|Lankao
中国|河南|漯河|	China|Henan|Luohe|
中国|河南|濮阳|清丰县	China|Henan|Puyang|Qingfeng
中国|河南|信阳|潢川县	China|Henan|Xinyang|Huangchuan
中国|河南|洛阳|栾川县	China|Henan|Luoyang|Sichuan
中国|河南|信阳|光山县	China|Henan|Xinyang|Guangshan
中国|河南|漯河|召陵区	China|Henan|Luohe|Zhaoling
中国|河南|周口|鹿邑县	China|Henan|Zhoukou|Luyi
中国|河南|信阳|息县	China|Henan|Xinyang|Xi
中国|河南|周口|商水县	China|Henan|Zhoukou|Shangshui
中国|河南|驻马店|正阳县	China|Henan|Zhumadian|Zhengyang
中国|河南|三门峡|灵宝市	China|Henan|Sanmenxia|Lingbao
中国|河南|鹤壁|浚县	China|Henan|Hebi|Xunxian
中国|河南|安阳|内黄县	China|Henan|Anyang|Neihuang
中国|河南|焦作|博爱县	China|Henan|Jiaozuo|Boai
中国|北京|北京|朝阳区	China|Beijing|Beijing|Chaoyang
中国|河南|周口|淮阳区	China|Henan|Zhoukou|Huaiyang
中国|河南|新乡|延津县	China|Henan|Xinxiang|Yanjin
中国|河南|驻马店|新蔡县	China|Henan|Zhumadian|Xincai
中国|河南|安阳|滑县	China|Henan|Anyang|Hua
中国|河南|济源|	China|Henan|Jiyuan|
中国|河南|驻马店|确山县	China|Henan|Zhumadian|Queshan
中国|河南|南阳|新野县	China|Henan|Nanyang|Xinye
中国|贵州|贵阳|观山湖区	China|Guizhou|Guiyang|Guanshanhu
中国|河南|信阳|固始县	China|Henan|Xinyang|Gushi
中国|河南|驻马店|泌阳县	China|Henan|Zhumadian|Biyang
中国|河南|驻马店|西平县	China|Henan|Zhumadian|Xiping
中国|河南|洛阳|嵩县	China|Henan|Luoyang|Song
中国|北京|北京|东城区	China|Beijing|Beijing|Dongcheng
中国|河南|周口|沈丘县	China|Henan|Zhoukou|Shenqiu
中国|河南|南阳|西峡县	China|Henan|Nanyang|Xixia
中国|贵州|贵阳|云岩区	China|Guizhou|Guiyang|Yunyan
中国|贵州|贵阳|南明区	China|Guizhou|Guiyang|Nanming
中国|贵州|贵阳|修文县	China|Guizhou|Guiyang|Xiuwen
中国|河南|郑州|金水区	China|Henan|Zhengzhou|Jinshui
中国|河南|周口|扶沟县	China|Henan|Zhoukou|Fugou
中国|贵州|黔南|瓮安县	China|Guizhou|Qiannan|Weng'an
中国|贵州|毕节|大方县	China|Guizhou|Bijie|Dafang
中国|贵州|遵义|红花岗区	China|Guizhou|Zunyi|Honghuagang
中国|贵州|六盘水|水城区	China|Guizhou|Liupanshui|Shuicheng
中国|贵州|遵义|播州区	China|Guizhou|Zunyi|Bozhou
中国|贵州|黔南|平塘县	China|Guizhou|Qiannan|Pingtang
中国|贵州|贵阳|白云区	China|Guizhou|Guiyang|Baiyun
中国|贵州|毕节|纳雍县	China|Guizhou|Bijie|Nayong
中国|贵州|遵义|桐梓县	China|Guizhou|Zunyi|Tongzi
中国|贵州|毕节|威宁彝族回族苗族自治县	China|Guizhou|Bijie|Weining
中国|贵州|黔东南|	China|Guizhou|Qiandongnan|
中国|贵州|贵阳|花溪区	China|Guizhou|Guiyang|Huaxi
中国|贵州|遵义|习水县	China|Guizhou|Zunyi|Xishui
德国|||	Germany|||
中国|贵州|遵义|道真仡佬族苗族自治县	China|Guizhou|Zunyi|Daozhen
法国|||	France|||
爱尔兰|||	Ireland|||
荷兰|||	Netherlands|||
西班牙|||	Spain|||
捷克|||	Czech|||
荷兰|北荷兰省|阿姆斯特丹|	Netherlands|North Holland|Amsterdam|
英国|||	United Kingdom|||
葡萄牙|||	Portugal|||
南非|||	South Africa|||
中国|贵州|黔东南|岑巩县	China|Guizhou|Qiandongnan|Cengong
中国|贵州|黔东南|丹寨县	China|Guizhou|Qiandongnan|Danzhai
瑞典|||	Sweden|||
中国|贵州|黔东南|凯里市	China|Guizhou|Qiandongnan|Kaili
意大利|||	Italy|||
韩国|京畿道|河南市|	South Korea|Gyeonggi|Hanam|
中国|贵州|黔南布依族苗族自治州福泉县|	China|Guizhou|Fuquan|
俄罗斯|||	Russia|||
中国|贵州|黔东南|黄平县	China|Guizhou|Qiandongnan|Huangping
丹麦|||	Denmark|||
中国|贵州|铜仁|松桃苗族自治县	China|Guizhou|Tongren|Songtao Miao Autonomous County
加纳|||	Ghana|||
欧盟|||	European Union|||
巴西|||	Brazil|||
瑞士|||	Switzerland|||
波兰|||	Poland|||
匈牙利|||	Hungary|||
芬兰|||	Finland|||
中国|贵州|六盘水|盘州市	China|Guizhou|Liupanshui|Panzhou
中国|贵州|黔南|贵定县	China|Guizhou|Qiannan|Guiding
卢森堡|||	Luxembourg|||
希腊|||	Greece|||
阿根廷|||	Argentina|||
阿联酋|沙迦酋长国||	UAE|Emirate of Sharjah||
奥地利|||	Austria|||
德国|巴伐利亚州|慕尼黑|	Germany|Bavaria|Munich|
坦桑尼亚|||	Tanzania|||
爱尔兰|都柏林郡||	Ireland|Dublin||
土耳其|||	Turkey|||
俄罗斯|莫斯科||	Russia|Moscow||
约旦|||	Jordan|||
乌拉圭|||	Ulagai|||
保加利亚|||	Bulgaria|||
阿联酋|||	United Arab Emirates|||
比利时|||	Belgium|||
喀麦隆|||	Khamag Mongol|||
德国|北莱茵－威斯特法伦州|杜塞尔多夫|	Germany|North Rhine-Westphalia|Düsseldorf|
美国|加利福尼亚州|洛杉矶|洛杉矶	United States|California|Los Angeles|Los Angeles
卡塔尔|||	Qatar|||
亚美尼亚|||	Armenia|||
乌克兰|||	Ukraine|||
美国|弗吉尼亚州|阿可麦克县|波士顿	United States|Virginia|Accomack|Boston
法国|法兰西岛|巴黎|巴黎	France|Île-de-France|Paris|Paris
比利时|布鲁塞尔－首都大区||	Belgium|Brussels-Capital Region||
罗马尼亚|||	Romania|||
英国|英格兰|大曼彻斯特|曼彻斯特	United Kingdom|England|Greater Manchester|Manchester
乌干达|||	Uppsala|||
布隆迪|||	Blount|||
法国|大东部|下莱茵|斯特拉斯堡	France|Grand Est|Bas-Rhin|Strasbourg
土耳其|布尔萨省||	Turkey|Bursa||
美国|伊利诺伊州|库克|芝加哥	United States|Illinois|Cook|Chicago
德国|黑森州|美因河畔法兰克福|	Germany|Hesse|Frankfurt am Main|
以色列|||	Israel|||
英国|英格兰|西密德兰郡|伯明翰	United Kingdom|England|West Midlands|Birmingham
丹麦|首都大区|哥本哈根|	Denmark|Capital|Copenhagen|
美国|新泽西州|哈德逊|锡考克斯	United States|New Jersey|Hudson|Secaucus
荷兰|德伦特省|梅珀尔|	Netherlands|Drenthe|Meppel|
南非|豪登省|约翰内斯堡市大都会自治市|	South Africa|Gauteng|Johannesburg|
沙特阿拉伯|||	Saudi Arabia|||
英国|英格兰|南约克郡|谢菲尔德	United Kingdom|England|South Yorkshire|Sheffield
伊朗|||	Iran|||
波兰|马佐夫舍省|华沙|	Poland|Mazowieckie|Warsaw|
立陶宛|维尔纽斯县|维尔纽斯市|	Litaowan|Vernon County|Vernon|
哈萨克斯坦|||	Kazakhstan|||
意大利|拉齐奥|罗马|蒂沃利	Italy|Lazio|Roma|Tivoli
俄罗斯|圣彼得堡||	Russia|Saint Petersburg||
挪威|||	Norway|||
美国|加利福尼亚州|圣克拉拉|圣荷西	United States|California|Santa Clara|San Jose
澳大利亚|新南威尔士州|大悉尼|悉尼	Australia|New South Wales|Sydney|Sydney
美国|科罗拉多州|布鲁姆菲尔德|布卢姆菲尔德	United States|Colorado|Broomfield|Broomfield
俄罗斯|新西伯利亚州|新西伯利亚|	Russia|Novosibirsk Oblast|Novosibirsk|
美国|亚拉巴马州|麦迪逊|亨茨维尔	United States|Alabama|Madison|Huntsville
美国|弗吉尼亚州|劳登县|阿什本	United States|Virginia|Loudoun|Ashburn
美国|乔治亚州|富尔顿|联合市	United States|Georgia|Fort Moore|Union
美国|科罗拉多州|布鲁姆菲尔德|	United States|Colorado|Bloomfield|
美国|俄亥俄州|特拉华县|都柏林	United States|Ohio|Tuscarawas|Dover
土耳其|伊斯坦布尔省||	Turkey|Istanbul||
印度|马哈拉施特拉邦|孟买市区县|	India|Maharashtra|Mumbai Suburban|
拉脱维亚|里加||	Latvia|Riga||
英国|英格兰|大伦敦|伦敦城	United Kingdom|England|London|London City
美国|亚拉巴马州|亨利|阿比维尔	USA|Alabama|Henry|Abbeville
美国|纽约州|纽约|纽约市	United States|New York|New York City|New York
北美地区|||	North America|||
加拿大|||	Canada|||
意大利|拉齐奥|罗马|	Italy|Lazio|Rome|
美国|华盛顿州|格兰特|摩西湖市	United States|Washington|Grant|Moses Lake
美国|康涅狄格州|费尔菲尔德县|	United States|Connecticut|Fairfield|
德国|柏林州|柏林|	Germany|Berlin|Berlin|
美国|华盛顿州|金|西雅图	United States|Washington|King|Seattle
美属萨摩亚|||	American Samoa|||
美国|艾奥瓦州|得梅因县|	United States|Iowa|Des Moines|
美国|新泽西州|艾塞克斯|纽华克	United States|New Jersey|Essex|Newark
加拿大|魁北克省|蒙特利尔|蒙特利尔	Canada|Quebec|Montreal|Montreal
美国|亚利桑那州|马里科帕|凤凰城	United States|Arizona|Maricopa|Phoenix
美国|弗吉尼亚州|费尔法克斯县|雷斯顿	USA|Virginia|Fairfax|Reston
日本|大阪府|大阪市|	Japan|Osaka|Osaka|
美国|肯塔基州|杰弗逊县|路易斯维尔	United States|Kentucky|Jefferson|Louisville
卡塔尔|多哈市||	Qatar|Doha||
印度|马哈拉施特拉邦|浦那县|	India|Maharashtra|Pune|
挪威|罗加兰郡|斯塔万格|	Norway|Rogaland|Stavanger|
美国|哥伦比亚特区|哥伦比亚特区|华盛顿	United States|District of Columbia|District of Columbia|Washington
美国|俄亥俄州|凯霍加县|克利夫兰	United States|Ohio|Cuyahoga County|Cleveland
欧洲地区|||	Europe|||
瑞士|苏黎世州|苏黎世市|	Switzerland|Solothurn|Solothurn|
